approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-1-30	romanos 1:30	08-09	γονεῦσιν ἀπειθεῖς,	10-15	lo malo, desobedientes a los padres,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	γονευσιν απειθεις => lo malo desobedientes a los padres	no		"{""match"": {""greek"": [""γονεῦσιν"", ""ἀπειθεῖς,""]}, ""action"": {""nbla"": [""lo"", ""malo,"", ""desobedientes"", ""a"", ""los"", ""padres,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-1-31	romanos 1:31	02-03	ἀσυνθέτους, ⸀ἀστόργους,	05-08	confianza, sin amor, despiadados.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ασυνθετους ⸀αστοργους => confianza sin amor despiadados	no		"{""match"": {""greek"": [""ἀσυνθέτους,"", ""⸀ἀστόργους,""]}, ""action"": {""nbla"": [""confianza,"", ""sin"", ""amor,"", ""despiadados.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-31	romanos 1:31	03-04	⸀ἀστόργους, ἀνελεήμονας·	05-08	confianza, sin amor, despiadados.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	⸀αστοργους ανελεημονας => confianza sin amor despiadados	no		"{""match"": {""greek"": [""⸀ἀστόργους,"", ""ἀνελεήμονας·""]}, ""action"": {""nbla"": [""confianza,"", ""sin"", ""amor,"", ""despiadados.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-32	romanos 1:32	01-02	οἵτινες τὸ	02-03	aunque conocen	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	οιτινες το => aunque conocen	no		"{""match"": {""greek"": [""οἵτινες"", ""τὸ""]}, ""action"": {""nbla"": [""aunque"", ""conocen""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-32	romanos 1:32	02-03	τὸ δικαίωμα	02-03	aunque conocen	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	το δικαιωμα => aunque conocen	no		"{""match"": {""greek"": [""τὸ"", ""δικαίωμα""]}, ""action"": {""nbla"": [""aunque"", ""conocen""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-32	romanos 1:32	19-20	ἀλλὰ καὶ	27-28	aprobación a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	αλλα και => aprobacion a	no		"{""match"": {""greek"": [""ἀλλὰ"", ""καὶ""]}, ""action"": {""nbla"": [""aprobación"", ""a""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-32	romanos 1:32	20-21	καὶ συνευδοκοῦσιν	27-28	aprobación a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	και συνευδοκουσιν => aprobacion a	no		"{""match"": {""greek"": [""καὶ"", ""συνευδοκοῦσιν""]}, ""action"": {""nbla"": [""aprobación"", ""a""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-32	romanos 1:32	21-22	συνευδοκοῦσιν τοῖς	31-32	las practican.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	συνευδοκουσιν τοις => las practican	no		"{""match"": {""greek"": [""συνευδοκοῦσιν"", ""τοῖς""]}, ""action"": {""nbla"": [""las"", ""practican.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-32	romanos 1:32	22-23	τοῖς πράσσουσιν.	31-32	las practican.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τοις πρασσουσιν => las practican	no		"{""match"": {""greek"": [""τοῖς"", ""πράσσουσιν.""]}, ""action"": {""nbla"": [""las"", ""practican.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-1	romanos 2:1	20-21	πράσσεις ὁ	25-32	porque tú que juzgas practicas las mismas cosas.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	πρασσεις ο => porque tu que juzgas practicas las mismas cosas	no		"{""match"": {""greek"": [""πράσσεις"", ""ὁ""]}, ""action"": {""nbla"": [""porque"", ""tú"", ""que"", ""juzgas"", ""practicas"", ""las"", ""mismas"", ""cosas.""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-2-1	romanos 2:1	21-22	ὁ κρίνων·	25-32	porque tú que juzgas practicas las mismas cosas.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	ο κρινων => porque tu que juzgas practicas las mismas cosas	no		"{""match"": {""greek"": [""ὁ"", ""κρίνων·""]}, ""action"": {""nbla"": [""porque"", ""tú"", ""que"", ""juzgas"", ""practicas"", ""las"", ""mismas"", ""cosas.""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-2-2	romanos 2:2	06-07	τοῦ θεοῦ	04-10	juicio de Dios justamente cae sobre los	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	του θεου => juicio de dios justamente cae sobre los	no		"{""match"": {""greek"": [""τοῦ"", ""θεοῦ""]}, ""action"": {""nbla"": [""juicio"", ""de"", ""Dios"", ""justamente"", ""cae"", ""sobre"", ""los""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-2-2	romanos 2:2	07-08	θεοῦ ἐστιν	04-10	juicio de Dios justamente cae sobre los	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	θεου εστιν => juicio de dios justamente cae sobre los	no		"{""match"": {""greek"": [""θεοῦ"", ""ἐστιν""]}, ""action"": {""nbla"": [""juicio"", ""de"", ""Dios"", ""justamente"", ""cae"", ""sobre"", ""los""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-2-3	romanos 2:3	20-21	τοῦ θεοῦ;	17-18	lo mismo,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	του θεου => lo mismo	no		"{""match"": {""greek"": [""τοῦ"", ""θεοῦ;""]}, ""action"": {""nbla"": [""lo"", ""mismo,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-3	romanos 2:3	19-21	κρίμα τοῦ θεοῦ;	17-18	lo mismo,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	κριμα του θεου => lo mismo	no		"{""match"": {""greek"": [""κρίμα"", ""τοῦ"", ""θεοῦ;""]}, ""action"": {""nbla"": [""lo"", ""mismo,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-4	romanos 2:4	16-17	τὸ χρηστὸν	02-06	tienes en poco las riquezas	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	το χρηστον => tienes en poco las riquezas	no		"{""match"": {""greek"": [""τὸ"", ""χρηστὸν""]}, ""action"": {""nbla"": [""tienes"", ""en"", ""poco"", ""las"", ""riquezas""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-2-4	romanos 2:4	17-18	χρηστὸν τοῦ	02-06	tienes en poco las riquezas	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	χρηστον του => tienes en poco las riquezas	no		"{""match"": {""greek"": [""χρηστὸν"", ""τοῦ""]}, ""action"": {""nbla"": [""tienes"", ""en"", ""poco"", ""las"", ""riquezas""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-2-5	romanos 2:5	15-16	καὶ ⸀ἀποκαλύψεως	23-24	ira y	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	και ⸀αποκαλυψεως => ira y	no		"{""match"": {""greek"": [""καὶ"", ""⸀ἀποκαλύψεως""]}, ""action"": {""nbla"": [""ira"", ""y""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-5	romanos 2:5	16-17	⸀ἀποκαλύψεως δικαιοκρισίας	23-24	ira y	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	⸀αποκαλυψεως δικαιοκρισιας => ira y	no		"{""match"": {""greek"": [""⸀ἀποκαλύψεως"", ""δικαιοκρισίας""]}, ""action"": {""nbla"": [""ira"", ""y""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-5	romanos 2:5	17-18	δικαιοκρισίας τοῦ	27-32	revelación del justo juicio de Dios.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	δικαιοκρισιας του => revelacion del justo juicio de dios	no		"{""match"": {""greek"": [""δικαιοκρισίας"", ""τοῦ""]}, ""action"": {""nbla"": [""revelación"", ""del"", ""justo"", ""juicio"", ""de"", ""Dios.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-2-5	romanos 2:5	18-19	τοῦ θεοῦ,	27-32	revelación del justo juicio de Dios.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	του θεου => revelacion del justo juicio de dios	no		"{""match"": {""greek"": [""τοῦ"", ""θεοῦ,""]}, ""action"": {""nbla"": [""revelación"", ""del"", ""justo"", ""juicio"", ""de"", ""Dios.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-2-6	romanos 2:6	05-06	τὰ ἔργα	08-09	SUS OBRAS:	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	τα εργα => sus obras	no		"{""match"": {""greek"": [""τὰ"", ""ἔργα""]}, ""action"": {""nbla"": [""SUS"", ""OBRAS:""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-6	romanos 2:6	06-07	ἔργα αὐτοῦ·	08-09	SUS OBRAS:	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εργα αυτου => sus obras	no		"{""match"": {""greek"": [""ἔργα"", ""αὐτοῦ·""]}, ""action"": {""nbla"": [""SUS"", ""OBRAS:""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-7	romanos 2:7	01	τοῖς	01	a	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	τοις => a	no		"{""match"": {""greek"": [""τοῖς""]}, ""action"": {""nbla"": [""a""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-7	romanos 2:7	02	μὲν	01	a	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	μεν => a	no		"{""match"": {""greek"": [""μὲν""]}, ""action"": {""nbla"": [""a""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-8	romanos 2:8	14-15	καὶ θυμός⸃,	08-09	no obedecen	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	και θυμος => no obedecen	no		"{""match"": {""greek"": [""καὶ"", ""θυμός⸃,""]}, ""action"": {""nbla"": [""no"", ""obedecen""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-8	romanos 2:8	13-15	⸂ὀργὴ καὶ θυμός⸃,	08-09	no obedecen	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	οργη και θυμος => no obedecen	no		"{""match"": {""greek"": [""⸂ὀργὴ"", ""καὶ"", ""θυμός⸃,""]}, ""action"": {""nbla"": [""no"", ""obedecen""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-2-11	romanos 2:11	01-02	οὐ γάρ	01-03	Porque en Dios	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ου γαρ => porque en dios	no		"{""match"": {""greek"": [""οὐ"", ""γάρ""]}, ""action"": {""nbla"": [""Porque"", ""en"", ""Dios""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-2-11	romanos 2:11	02-03	γάρ ἐστιν	01-03	Porque en Dios	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	γαρ εστιν => porque en dios	no		"{""match"": {""greek"": [""γάρ"", ""ἐστιν""]}, ""action"": {""nbla"": [""Porque"", ""en"", ""Dios""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-2-12	romanos 2:12	13-14	διὰ νόμου	22-28	la ley, por la ley serán juzgados.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	δια νομου => la ley por la ley seran juzgados	no		"{""match"": {""greek"": [""διὰ"", ""νόμου""]}, ""action"": {""nbla"": [""la"", ""ley,"", ""por"", ""la"", ""ley"", ""serán"", ""juzgados.""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-2-12	romanos 2:12	14-15	νόμου κριθήσονται·	22-28	la ley, por la ley serán juzgados.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	νομου κριθησονται => la ley por la ley seran juzgados	no		"{""match"": {""greek"": [""νόμου"", ""κριθήσονται·""]}, ""action"": {""nbla"": [""la"", ""ley,"", ""por"", ""la"", ""ley"", ""serán"", ""juzgados.""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-2-13	romanos 2:13	01	οὐ	01	Porque	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; repeated candidate behavior x2	0.65	2	ου => porque	no		"{""match"": {""greek"": [""οὐ""]}, ""action"": {""nbla"": [""Porque""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-13	romanos 2:13	02	γὰρ	01	Porque	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate; repeated candidate behavior x4	0.65	4	γαρ => porque	no		"{""match"": {""greek"": [""γὰρ""]}, ""action"": {""nbla"": [""Porque""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-13	romanos 2:13	08	⸀τῷ	13	sino	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	⸀τω => sino	no		"{""match"": {""greek"": [""⸀τῷ""]}, ""action"": {""nbla"": [""sino""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-13	romanos 2:13	09	θεῷ,	13	sino	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	θεω => sino	no		"{""match"": {""greek"": [""θεῷ,""]}, ""action"": {""nbla"": [""sino""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-13	romanos 2:13	12-13	ποιηταὶ ⸁νόμου	18-21	ley; esos serán justificados.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ποιηται ⸁νομου => ley esos seran justificados	no		"{""match"": {""greek"": [""ποιηταὶ"", ""⸁νόμου""]}, ""action"": {""nbla"": [""ley;"", ""esos"", ""serán"", ""justificados.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-2-13	romanos 2:13	13-14	⸁νόμου δικαιωθήσονται.	18-21	ley; esos serán justificados.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	⸁νομου δικαιωθησονται => ley esos seran justificados	no		"{""match"": {""greek"": [""⸁νόμου"", ""δικαιωθήσονται.""]}, ""action"": {""nbla"": [""ley;"", ""esos"", ""serán"", ""justificados.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-2-14	romanos 2:14	02	γὰρ	05	que	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	γαρ => que	no		"{""match"": {""greek"": [""γὰρ""]}, ""action"": {""nbla"": [""que""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-14	romanos 2:14	03	ἔθνη	05	que	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	εθνη => que	no		"{""match"": {""greek"": [""ἔθνη""]}, ""action"": {""nbla"": [""que""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-14	romanos 2:14	06-07	νόμον ἔχοντα	10-12	cumplen por instinto	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	νομον εχοντα => cumplen por instinto	no		"{""match"": {""greek"": [""νόμον"", ""ἔχοντα""]}, ""action"": {""nbla"": [""cumplen"", ""por"", ""instinto""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-2-14	romanos 2:14	07-08	ἔχοντα φύσει	10-12	cumplen por instinto	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εχοντα φυσει => cumplen por instinto	no		"{""match"": {""greek"": [""ἔχοντα"", ""φύσει""]}, ""action"": {""nbla"": [""cumplen"", ""por"", ""instinto""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-2-14	romanos 2:14	07	ἔχοντα	14	dictados	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	εχοντα => dictados	no		"{""match"": {""greek"": [""ἔχοντα""]}, ""action"": {""nbla"": [""dictados""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-14	romanos 2:14	08	φύσει	14	dictados	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	φυσει => dictados	no		"{""match"": {""greek"": [""φύσει""]}, ""action"": {""nbla"": [""dictados""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-2-14	romanos 2:14	17-18	ἑαυτοῖς εἰσιν	25-28	ley para sí mismos.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	εαυτοις εισιν => ley para si mismos	no		"{""match"": {""greek"": [""ἑαυτοῖς"", ""εἰσιν""]}, ""action"": {""nbla"": [""ley"", ""para"", ""sí"", ""mismos.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-2-14	romanos 2:14	18-19	εἰσιν νόμος·	25-28	ley para sí mismos.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εισιν νομος => ley para si mismos	no		"{""match"": {""greek"": [""εἰσιν"", ""νόμος·""]}, ""action"": {""nbla"": [""ley"", ""para"", ""sí"", ""mismos.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-2-16	romanos 2:16	14	μου	09	juzgará	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	μου => juzgara	no		"{""match"": {""greek"": [""μου""]}, ""action"": {""nbla"": [""juzgará""], ""type"": ""direct"", ""consume"": 1}}"
